Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Aruba,,1960,54208.0,,65.5693658537,
Andorra,,1960,13414.0,,,
Afghanistan,,1960,8774440.0,61.2891320598,31.5800487805,
Afghanistan,Central,1960,,,,
Afghanistan,East,1960,,,,
Afghanistan,North,1960,,,,
Afghanistan,North East,1960,,,,
Afghanistan,South,1960,,,,
Afghanistan,South West,1960,,,,
Afghanistan,West,1960,,,,
Afghanistan,West-Central,1960,,,,
Angola,,1960,4965988.0,,32.9848292683,
Albania,,1960,1608800.0,,62.2543658537,
Albania,Central,1960,,,,
Albania,Coastal,1960,,,,
Albania,Mountain,1960,,,,
Albania,Tirana,1960,,,,
Arab World,,1960,93485943.0,,46.7626948488,
United Arab Emirates,,1960,89608.0,,52.2432195122,
Argentina,,1960,20623998.0,,65.2155365854,
Armenia,,1960,1867396.0,,65.8634634146,
Armenia,Aragatsotn,1960,,,,
Armenia,Ararat,1960,,,,
Armenia,Armavir,1960,,,,
Armenia,Gergharkunik,1960,,,,
Armenia,Kotayk,1960,,,,
Armenia,Lori,1960,,,,
Armenia,Shirak,1960,,,,
Armenia,Syunik,1960,,,,
Armenia,Tavush,1960,,,,
Armenia,Vayots Dzor,1960,,,,
Armenia,Yerevan,1960,,,,
American Samoa,,1960,20012.0,,,
Antigua and Barbuda,,1960,54681.0,,61.7827317073,
Australia,,1960,10276477.0,1807.45876561,70.8170731707,
Austria,,1960,7047539.0,935.46042685,68.5856097561,
Azerbaijan,,1960,3897889.0,,60.8362439024,
Burundi,,1960,2786740.0,70.3330737708,41.2360487805,
Belgium,,1960,9153489.0,1273.6916591,69.7019512195,
Benin,,1960,2431620.0,93.0225849703,37.2782682927,
Burkina Faso,,1960,4829291.0,68.4247060632,34.477902439,
Bangladesh,,1960,49537147.0,86.2967323112,47.0245609756,
Bangladesh,Barisal,1960,,,,
Bangladesh,Chittagong,1960,,,,
Bangladesh,Dhaka,1960,,,,
Bangladesh,Khulna,1960,,,,
Bangladesh,Rajshahi,1960,,,,
Bangladesh,Sylhet,1960,,,,
Bulgaria,,1960,7867374.0,,69.2475609756,
Bulgaria,Severen tsentralen,1960,,,,
Bulgaria,Severoiztochen,1960,,,,
Bulgaria,Severozapaden,1960,,,,
Bulgaria,Yugoiztochen,1960,,,,
Bulgaria,Yugozapaden,1960,,,,
Bulgaria,Yuzhen tsentralen,1960,,,,
Bahrain,,1960,162501.0,,52.0893658537,
"Bahamas, The",,1960,109526.0,1550.33744047,62.7290487805,
Bosnia and Herzegovina,,1960,3305501.0,,60.2762195122,
Bosnia and Herzegovina,Brcko,1960,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,1960,,,,
Bosnia and Herzegovina,Republika Srpska,1960,,,,
Belarus,,1960,8198000.0,,67.708097561,
Belarus,Brest,1960,,,,
Belarus,Gomel,1960,,,,
Belarus,Grodno,1960,,,,
Belarus,Minsk,1960,,,,
Belarus,Minsk City,1960,,,,
Belarus,Mogilev,1960,,,,
Belarus,Vitebsk,1960,,,,
Belize,,1960,92068.0,304.910281977,59.9613658537,
Bermuda,,1960,44400.0,1902.40211892,,
Bolivia,,1960,3353125.0,167.935896193,42.6681219512,
Bolivia,Beni and Pando,1960,,,,
